Wavelength nm.;Absorbance;System
463;0.4142;[3Fe-4S]+
462;0.4156;[3Fe-4S]+
461;0.4168;[3Fe-4S]+
460;0.4179;[3Fe-4S]+
459;0.4191;[3Fe-4S]+
458;0.4207;[3Fe-4S]+
457;0.4224;[3Fe-4S]+
456;0.4231;[3Fe-4S]+
455;0.4241;[3Fe-4S]+
454;0.4251;[3Fe-4S]+
453;0.4259;[3Fe-4S]+
452;0.4266;[3Fe-4S]+
451;0.4278;[3Fe-4S]+
450;0.4288;[3Fe-4S]+
449;0.4293;[3Fe-4S]+
448;0.4301;[3Fe-4S]+
447;0.4314;[3Fe-4S]+
446;0.433;[3Fe-4S]+
445;0.4348;[3Fe-4S]+
444;0.437;[3Fe-4S]+
443;0.4386;[3Fe-4S]+
442;0.4399;[3Fe-4S]+
441;0.4408;[3Fe-4S]+
440;0.4419;[3Fe-4S]+
439;0.4429;[3Fe-4S]+
438;0.4444;[3Fe-4S]+
437;0.4462;[3Fe-4S]+
436;0.448;[3Fe-4S]+
435;0.4495;[3Fe-4S]+
434;0.4512;[3Fe-4S]+
433;0.4533;[3Fe-4S]+
432;0.4549;[3Fe-4S]+
431;0.4566;[3Fe-4S]+
430;0.4584;[3Fe-4S]+
429;0.4605;[3Fe-4S]+
428;0.4618;[3Fe-4S]+
427;0.4634;[3Fe-4S]+
426;0.4649;[3Fe-4S]+
425;0.4665;[3Fe-4S]+
424;0.4682;[3Fe-4S]+
423;0.4694;[3Fe-4S]+
422;0.4708;[3Fe-4S]+
421;0.4733;[3Fe-4S]+
420;0.475;[3Fe-4S]+
419;0.4756;[3Fe-4S]+
418;0.4779;[3Fe-4S]+
417;0.4793;[3Fe-4S]+
416;0.4795;[3Fe-4S]+
415;0.4805;[3Fe-4S]+
414;0.4819;[3Fe-4S]+
413;0.4825;[3Fe-4S]+
412;0.4832;[3Fe-4S]+
411;0.485;[3Fe-4S]+
410;0.4861;[3Fe-4S]+
409;0.4872;[3Fe-4S]+
408;0.4881;[3Fe-4S]+
407;0.4894;[3Fe-4S]+
406;0.4897;[3Fe-4S]+
405;0.4906;[3Fe-4S]+
404;0.4922;[3Fe-4S]+
403;0.4932;[3Fe-4S]+
402;0.4947;[3Fe-4S]+
401;0.4968;[3Fe-4S]+
400;0.498;[3Fe-4S]+
399;0.4982;[3Fe-4S]+
398;0.499;[3Fe-4S]+
397;0.4995;[3Fe-4S]+
396;0.4994;[3Fe-4S]+
395;0.5001;[3Fe-4S]+
394;0.5006;[3Fe-4S]+
393;0.5018;[3Fe-4S]+
392;0.5033;[3Fe-4S]+
391;0.505;[3Fe-4S]+
390;0.507;[3Fe-4S]+
389;0.5103;[3Fe-4S]+
388;0.5123;[3Fe-4S]+
387;0.5138;[3Fe-4S]+
386;0.5151;[3Fe-4S]+
385;0.5171;[3Fe-4S]+
384;0.5184;[3Fe-4S]+
383;0.5199;[3Fe-4S]+
382;0.5214;[3Fe-4S]+
381;0.5245;[3Fe-4S]+
380;0.5264;[3Fe-4S]+
379;0.5286;[3Fe-4S]+
378;0.5308;[3Fe-4S]+
377;0.5335;[3Fe-4S]+
376;0.535;[3Fe-4S]+
375;0.5372;[3Fe-4S]+
374;0.5391;[3Fe-4S]+
373;0.5423;[3Fe-4S]+
372;0.5449;[3Fe-4S]+
371;0.5474;[3Fe-4S]+
370;0.5495;[3Fe-4S]+
369;0.5528;[3Fe-4S]+
368;0.5548;[3Fe-4S]+
367;0.5574;[3Fe-4S]+
366;0.5613;[3Fe-4S]+
365;0.5659;[3Fe-4S]+
364;0.5708;[3Fe-4S]+
363;0.5759;[3Fe-4S]+
362;0.5817;[3Fe-4S]+
361;0.5866;[3Fe-4S]+
360;0.5912;[3Fe-4S]+
359;0.5969;[3Fe-4S]+
358;0.6009;[3Fe-4S]+
357;0.604;[3Fe-4S]+
356;0.6076;[3Fe-4S]+
355;0.6115;[3Fe-4S]+
354;0.613;[3Fe-4S]+
353;0.6185;[3Fe-4S]+
352;0.624;[3Fe-4S]+
351;0.6316;[3Fe-4S]+
350;0.6382;[3Fe-4S]+
349;0.644;[3Fe-4S]+
348;0.6498;[3Fe-4S]+
347;0.6572;[3Fe-4S]+
346;0.6609;[3Fe-4S]+
345;0.6653;[3Fe-4S]+
344;0.6704;[3Fe-4S]+
343;0.6744;[3Fe-4S]+
342;0.6794;[3Fe-4S]+
341;0.6859;[3Fe-4S]+
340;0.6891;[3Fe-4S]+
339;0.6975;[3Fe-4S]+
338;0.7058;[3Fe-4S]+
337;0.7122;[3Fe-4S]+
336;0.7173;[3Fe-4S]+
335;0.7257;[3Fe-4S]+
334;0.7281;[3Fe-4S]+
333;0.7306;[3Fe-4S]+
332;0.7338;[3Fe-4S]+
331;0.7377;[3Fe-4S]+
330;0.7398;[3Fe-4S]+
329;0.7457;[3Fe-4S]+
328;0.7501;[3Fe-4S]+
327;0.7523;[3Fe-4S]+
326;0.757;[3Fe-4S]+
325;0.7619;[3Fe-4S]+
324;0.764;[3Fe-4S]+
323;0.766;[3Fe-4S]+
322;0.7702;[3Fe-4S]+
321;0.7713;[3Fe-4S]+
320;0.7748;[3Fe-4S]+
319;0.7793;[3Fe-4S]+
318;0.784;[3Fe-4S]+
317;0.7903;[3Fe-4S]+
316;0.7988;[3Fe-4S]+
315;0.8076;[3Fe-4S]+
314;0.8176;[3Fe-4S]+
313;0.8327;[3Fe-4S]+
312;0.8496;[3Fe-4S]+
311;0.8707;[3Fe-4S]+
310;0.8984;[3Fe-4S]+
309;0.9405;[3Fe-4S]+
308;0.9905;[3Fe-4S]+
307;1.0597;[3Fe-4S]+
306;1.1488;[3Fe-4S]+
305;1.264;[3Fe-4S]+
304;1.4022;[3Fe-4S]+
303;1.5788;[3Fe-4S]+
302;1.8053;[3Fe-4S]+
301;2.1114;[3Fe-4S]+
300;2.8029;[3Fe-4S]+
299;3.4543;[3Fe-4S]+
298;4.0544;[3Fe-4S]+
297;4.5801;[3Fe-4S]+
296;5;[3Fe-4S]+
295;5;[3Fe-4S]+
294;5;[3Fe-4S]+
293;5;[3Fe-4S]+
292;5;[3Fe-4S]+
291;5;[3Fe-4S]+
290;5;[3Fe-4S]+
289;5;[3Fe-4S]+
288;5;[3Fe-4S]+
287;5;[3Fe-4S]+
286;5;[3Fe-4S]+
285;5;[3Fe-4S]+
284;5;[3Fe-4S]+
283;5;[3Fe-4S]+
282;5;[3Fe-4S]+
281;5;[3Fe-4S]+
280;5;[3Fe-4S]+
279;5;[3Fe-4S]+
278;5;[3Fe-4S]+
277;5;[3Fe-4S]+
276;5;[3Fe-4S]+
275;5;[3Fe-4S]+
274;5;[3Fe-4S]+
273;5;[3Fe-4S]+
272;5;[3Fe-4S]+
271;5;[3Fe-4S]+
270;5;[3Fe-4S]+
269;5;[3Fe-4S]+
268;5;[3Fe-4S]+
267;5;[3Fe-4S]+
266;5;[3Fe-4S]+
265;5;[3Fe-4S]+
264;5;[3Fe-4S]+
263;5;[3Fe-4S]+
262;5;[3Fe-4S]+
261;5;[3Fe-4S]+
260;5;[3Fe-4S]+
259;5;[3Fe-4S]+
258;5;[3Fe-4S]+
257;5;[3Fe-4S]+
256;5;[3Fe-4S]+
255;5;[3Fe-4S]+
254;5;[3Fe-4S]+
253;5;[3Fe-4S]+
252;5;[3Fe-4S]+
251;5;[3Fe-4S]+
250;5;[3Fe-4S]+
600;0.29;[4Fe-4S]2+
599;0.292;[4Fe-4S]2+
598;0.295;[4Fe-4S]2+
597;0.296;[4Fe-4S]2+
596;0.299;[4Fe-4S]2+
595;0.301;[4Fe-4S]2+
594;0.303;[4Fe-4S]2+
593;0.306;[4Fe-4S]2+
592;0.307;[4Fe-4S]2+
591;0.309;[4Fe-4S]2+
590;0.311;[4Fe-4S]2+
589;0.314;[4Fe-4S]2+
588;0.316;[4Fe-4S]2+
587;0.317;[4Fe-4S]2+
586;0.32;[4Fe-4S]2+
585;0.322;[4Fe-4S]2+
584;0.324;[4Fe-4S]2+
583;0.327;[4Fe-4S]2+
582;0.329;[4Fe-4S]2+
581;0.331;[4Fe-4S]2+
580;0.333;[4Fe-4S]2+
579;0.334;[4Fe-4S]2+
578;0.337;[4Fe-4S]2+
577;0.34;[4Fe-4S]2+
576;0.341;[4Fe-4S]2+
575;0.343;[4Fe-4S]2+
574;0.343;[4Fe-4S]2+
573;0.346;[4Fe-4S]2+
572;0.348;[4Fe-4S]2+
571;0.35;[4Fe-4S]2+
570;0.352;[4Fe-4S]2+
569;0.354;[4Fe-4S]2+
568;0.358;[4Fe-4S]2+
567;0.359;[4Fe-4S]2+
566;0.36;[4Fe-4S]2+
565;0.363;[4Fe-4S]2+
564;0.364;[4Fe-4S]2+
563;0.367;[4Fe-4S]2+
562;0.367;[4Fe-4S]2+
561;0.369;[4Fe-4S]2+
560;0.371;[4Fe-4S]2+
559;0.372;[4Fe-4S]2+
558;0.374;[4Fe-4S]2+
557;0.373;[4Fe-4S]2+
556;0.376;[4Fe-4S]2+
555;0.378;[4Fe-4S]2+
554;0.381;[4Fe-4S]2+
553;0.382;[4Fe-4S]2+
552;0.385;[4Fe-4S]2+
551;0.387;[4Fe-4S]2+
550;0.39;[4Fe-4S]2+
549;0.392;[4Fe-4S]2+
548;0.396;[4Fe-4S]2+
547;0.394;[4Fe-4S]2+
546;0.397;[4Fe-4S]2+
545;0.4;[4Fe-4S]2+
544;0.402;[4Fe-4S]2+
543;0.404;[4Fe-4S]2+
542;0.408;[4Fe-4S]2+
541;0.407;[4Fe-4S]2+
540;0.408;[4Fe-4S]2+
539;0.411;[4Fe-4S]2+
538;0.415;[4Fe-4S]2+
537;0.417;[4Fe-4S]2+
536;0.419;[4Fe-4S]2+
535;0.419;[4Fe-4S]2+
534;0.422;[4Fe-4S]2+
533;0.423;[4Fe-4S]2+
532;0.426;[4Fe-4S]2+
531;0.43;[4Fe-4S]2+
530;0.43;[4Fe-4S]2+
529;0.434;[4Fe-4S]2+
528;0.437;[4Fe-4S]2+
527;0.439;[4Fe-4S]2+
526;0.441;[4Fe-4S]2+
525;0.444;[4Fe-4S]2+
524;0.447;[4Fe-4S]2+
523;0.448;[4Fe-4S]2+
522;0.448;[4Fe-4S]2+
521;0.451;[4Fe-4S]2+
520;0.454;[4Fe-4S]2+
519;0.457;[4Fe-4S]2+
518;0.459;[4Fe-4S]2+
517;0.46;[4Fe-4S]2+
516;0.462;[4Fe-4S]2+
515;0.465;[4Fe-4S]2+
514;0.466;[4Fe-4S]2+
513;0.468;[4Fe-4S]2+
512;0.471;[4Fe-4S]2+
511;0.475;[4Fe-4S]2+
510;0.475;[4Fe-4S]2+
509;0.478;[4Fe-4S]2+
508;0.48;[4Fe-4S]2+
507;0.481;[4Fe-4S]2+
506;0.482;[4Fe-4S]2+
505;0.486;[4Fe-4S]2+
504;0.49;[4Fe-4S]2+
503;0.49;[4Fe-4S]2+
502;0.493;[4Fe-4S]2+
501;0.494;[4Fe-4S]2+
500;0.499;[4Fe-4S]2+
499;0.503;[4Fe-4S]2+
498;0.504;[4Fe-4S]2+
497;0.507;[4Fe-4S]2+
496;0.507;[4Fe-4S]2+
495;0.51;[4Fe-4S]2+
494;0.513;[4Fe-4S]2+
493;0.517;[4Fe-4S]2+
492;0.52;[4Fe-4S]2+
491;0.523;[4Fe-4S]2+
490;0.523;[4Fe-4S]2+
489;0.526;[4Fe-4S]2+
488;0.527;[4Fe-4S]2+
487;0.529;[4Fe-4S]2+
486;0.533;[4Fe-4S]2+
485;0.536;[4Fe-4S]2+
484;0.538;[4Fe-4S]2+
483;0.541;[4Fe-4S]2+
482;0.541;[4Fe-4S]2+
481;0.543;[4Fe-4S]2+
480;0.546;[4Fe-4S]2+
479;0.545;[4Fe-4S]2+
478;0.55;[4Fe-4S]2+
477;0.553;[4Fe-4S]2+
476;0.553;[4Fe-4S]2+
475;0.557;[4Fe-4S]2+
474;0.559;[4Fe-4S]2+
473;0.56;[4Fe-4S]2+
472;0.56;[4Fe-4S]2+
471;0.562;[4Fe-4S]2+
470;0.566;[4Fe-4S]2+
469;0.567;[4Fe-4S]2+
468;0.563;[4Fe-4S]2+
467;0.568;[4Fe-4S]2+
466;0.569;[4Fe-4S]2+
465;0.568;[4Fe-4S]2+
464;0.569;[4Fe-4S]2+
463;0.571;[4Fe-4S]2+
462;0.572;[4Fe-4S]2+
461;0.576;[4Fe-4S]2+
460;0.573;[4Fe-4S]2+
459;0.576;[4Fe-4S]2+
458;0.574;[4Fe-4S]2+
457;0.577;[4Fe-4S]2+
456;0.578;[4Fe-4S]2+
455;0.578;[4Fe-4S]2+
454;0.579;[4Fe-4S]2+
453;0.579;[4Fe-4S]2+
452;0.579;[4Fe-4S]2+
451;0.582;[4Fe-4S]2+
450;0.581;[4Fe-4S]2+
449;0.58;[4Fe-4S]2+
448;0.578;[4Fe-4S]2+
447;0.582;[4Fe-4S]2+
446;0.583;[4Fe-4S]2+
445;0.582;[4Fe-4S]2+
444;0.585;[4Fe-4S]2+
443;0.584;[4Fe-4S]2+
442;0.584;[4Fe-4S]2+
441;0.584;[4Fe-4S]2+
440;0.59;[4Fe-4S]2+
439;0.587;[4Fe-4S]2+
438;0.588;[4Fe-4S]2+
437;0.588;[4Fe-4S]2+
436;0.588;[4Fe-4S]2+
435;0.588;[4Fe-4S]2+
434;0.59;[4Fe-4S]2+
433;0.59;[4Fe-4S]2+
432;0.593;[4Fe-4S]2+
431;0.593;[4Fe-4S]2+
430;0.594;[4Fe-4S]2+
429;0.593;[4Fe-4S]2+
428;0.594;[4Fe-4S]2+
427;0.593;[4Fe-4S]2+
426;0.595;[4Fe-4S]2+
425;0.6;[4Fe-4S]2+
424;0.596;[4Fe-4S]2+
423;0.599;[4Fe-4S]2+
422;0.601;[4Fe-4S]2+
421;0.597;[4Fe-4S]2+
420;0.602;[4Fe-4S]2+
419;0.601;[4Fe-4S]2+
418;0.604;[4Fe-4S]2+
417;0.605;[4Fe-4S]2+
416;0.606;[4Fe-4S]2+
415;0.61;[4Fe-4S]2+
414;0.611;[4Fe-4S]2+
413;0.607;[4Fe-4S]2+
412;0.611;[4Fe-4S]2+
411;0.609;[4Fe-4S]2+
410;0.614;[4Fe-4S]2+
409;0.615;[4Fe-4S]2+
408;0.614;[4Fe-4S]2+
407;0.616;[4Fe-4S]2+
406;0.615;[4Fe-4S]2+
405;0.617;[4Fe-4S]2+
404;0.619;[4Fe-4S]2+
403;0.618;[4Fe-4S]2+
402;0.624;[4Fe-4S]2+
401;0.623;[4Fe-4S]2+
400;0.628;[4Fe-4S]2+
399;0.627;[4Fe-4S]2+
398;0.631;[4Fe-4S]2+
397;0.627;[4Fe-4S]2+
396;0.633;[4Fe-4S]2+
395;0.632;[4Fe-4S]2+
394;0.641;[4Fe-4S]2+
393;0.638;[4Fe-4S]2+
392;0.641;[4Fe-4S]2+
391;0.646;[4Fe-4S]2+
390;0.644;[4Fe-4S]2+
389;0.65;[4Fe-4S]2+
388;0.654;[4Fe-4S]2+
387;0.65;[4Fe-4S]2+
386;0.659;[4Fe-4S]2+
385;0.662;[4Fe-4S]2+
384;0.663;[4Fe-4S]2+
383;0.671;[4Fe-4S]2+
382;0.674;[4Fe-4S]2+
381;0.671;[4Fe-4S]2+
380;0.681;[4Fe-4S]2+
379;0.681;[4Fe-4S]2+
378;0.686;[4Fe-4S]2+
377;0.698;[4Fe-4S]2+
376;0.701;[4Fe-4S]2+
375;0.699;[4Fe-4S]2+
374;0.706;[4Fe-4S]2+
373;0.709;[4Fe-4S]2+
372;0.718;[4Fe-4S]2+
371;0.729;[4Fe-4S]2+
370;0.732;[4Fe-4S]2+
369;0.732;[4Fe-4S]2+
368;0.737;[4Fe-4S]2+
367;0.743;[4Fe-4S]2+
366;0.751;[4Fe-4S]2+
365;0.757;[4Fe-4S]2+
364;0.764;[4Fe-4S]2+
363;0.767;[4Fe-4S]2+
362;0.767;[4Fe-4S]2+
361;0.784;[4Fe-4S]2+
360;0.784;[4Fe-4S]2+
359;0.807;[4Fe-4S]2+
358;0.807;[4Fe-4S]2+
357;0.793;[4Fe-4S]2+
356;0.82;[4Fe-4S]2+
355;0.834;[4Fe-4S]2+
354;0.839;[4Fe-4S]2+
353;0.852;[4Fe-4S]2+
352;0.84;[4Fe-4S]2+
351;0.846;[4Fe-4S]2+
350;0.862;[4Fe-4S]2+
349;0.885;[4Fe-4S]2+
348;0.877;[4Fe-4S]2+
347;0.877;[4Fe-4S]2+
346;0.91;[4Fe-4S]2+
345;0.906;[4Fe-4S]2+
344;0.901;[4Fe-4S]2+
343;0.887;[4Fe-4S]2+
342;0.948;[4Fe-4S]2+
341;0.963;[4Fe-4S]2+
340;0.942;[4Fe-4S]2+
339;0.942;[4Fe-4S]2+
338;0.952;[4Fe-4S]2+
337;0.953;[4Fe-4S]2+
336;0.984;[4Fe-4S]2+
335;0.98;[4Fe-4S]2+
334;0.99;[4Fe-4S]2+
333;0.994;[4Fe-4S]2+
332;1.02;[4Fe-4S]2+
331;1.041;[4Fe-4S]2+
330;1.027;[4Fe-4S]2+
329;1.054;[4Fe-4S]2+
328;1.053;[4Fe-4S]2+
327;1.058;[4Fe-4S]2+
326;1.065;[4Fe-4S]2+
325;1.075;[4Fe-4S]2+
324;1.092;[4Fe-4S]2+
323;1.108;[4Fe-4S]2+
322;1.108;[4Fe-4S]2+
321;1.124;[4Fe-4S]2+
320;1.136;[4Fe-4S]2+
319;1.197;[4Fe-4S]2+
318;1.176;[4Fe-4S]2+
317;1.221;[4Fe-4S]2+
316;1.216;[4Fe-4S]2+
315;1.232;[4Fe-4S]2+
314;1.217;[4Fe-4S]2+
313;1.274;[4Fe-4S]2+
312;1.301;[4Fe-4S]2+
311;1.333;[4Fe-4S]2+
310;1.354;[4Fe-4S]2+
309;1.397;[4Fe-4S]2+
308;1.439;[4Fe-4S]2+
307;1.448;[4Fe-4S]2+
306;1.591;[4Fe-4S]2+
305;1.641;[4Fe-4S]2+
304;1.744;[4Fe-4S]2+
303;1.879;[4Fe-4S]2+
302;1.992;[4Fe-4S]2+
301;2.149;[4Fe-4S]2+
300;2.437;[4Fe-4S]2+
299;2.737;[4Fe-4S]2+
298;3.286;[4Fe-4S]2+
297;5;[4Fe-4S]2+
296;5;[4Fe-4S]2+
295;5;[4Fe-4S]2+
294;5;[4Fe-4S]2+
293;5;[4Fe-4S]2+
292;5;[4Fe-4S]2+
291;5;[4Fe-4S]2+
290;5;[4Fe-4S]2+
289;5;[4Fe-4S]2+
288;5;[4Fe-4S]2+
287;5;[4Fe-4S]2+
286;5;[4Fe-4S]2+
285;5;[4Fe-4S]2+
284;5;[4Fe-4S]2+
283;5;[4Fe-4S]2+
282;5;[4Fe-4S]2+
281;5;[4Fe-4S]2+
280;5;[4Fe-4S]2+
279;5;[4Fe-4S]2+
278;5;[4Fe-4S]2+
277;5;[4Fe-4S]2+
276;5;[4Fe-4S]2+
275;5;[4Fe-4S]2+
274;5;[4Fe-4S]2+
273;5;[4Fe-4S]2+
272;5;[4Fe-4S]2+
271;5;[4Fe-4S]2+
270;5;[4Fe-4S]2+
269;5;[4Fe-4S]2+
268;5;[4Fe-4S]2+
267;5;[4Fe-4S]2+
266;5;[4Fe-4S]2+
265;5;[4Fe-4S]2+
264;5;[4Fe-4S]2+
263;5;[4Fe-4S]2+
262;5;[4Fe-4S]2+
261;5;[4Fe-4S]2+
260;5;[4Fe-4S]2+
259;5;[4Fe-4S]2+
258;5;[4Fe-4S]2+
257;5;[4Fe-4S]2+
256;5;[4Fe-4S]2+
255;5;[4Fe-4S]2+
254;5;[4Fe-4S]2+
253;5;[4Fe-4S]2+
252;5;[4Fe-4S]2+
251;5;[4Fe-4S]2+
250;5;[4Fe-4S]2+
600;0.154;Air bubbled
599;0.155;Air bubbled
598;0.158;Air bubbled
597;0.159;Air bubbled
596;0.159;Air bubbled
595;0.16;Air bubbled
594;0.162;Air bubbled
593;0.166;Air bubbled
592;0.166;Air bubbled
591;0.166;Air bubbled
590;0.168;Air bubbled
589;0.169;Air bubbled
588;0.171;Air bubbled
587;0.173;Air bubbled
586;0.173;Air bubbled
585;0.175;Air bubbled
584;0.177;Air bubbled
583;0.176;Air bubbled
582;0.178;Air bubbled
581;0.18;Air bubbled
580;0.18;Air bubbled
579;0.181;Air bubbled
578;0.184;Air bubbled
577;0.183;Air bubbled
576;0.186;Air bubbled
575;0.186;Air bubbled
574;0.187;Air bubbled
573;0.188;Air bubbled
572;0.188;Air bubbled
571;0.188;Air bubbled
570;0.191;Air bubbled
569;0.192;Air bubbled
568;0.194;Air bubbled
567;0.196;Air bubbled
566;0.196;Air bubbled
565;0.195;Air bubbled
564;0.197;Air bubbled
563;0.199;Air bubbled
562;0.198;Air bubbled
561;0.199;Air bubbled
560;0.202;Air bubbled
559;0.2;Air bubbled
558;0.201;Air bubbled
557;0.201;Air bubbled
556;0.203;Air bubbled
555;0.206;Air bubbled
554;0.207;Air bubbled
553;0.208;Air bubbled
552;0.209;Air bubbled
551;0.21;Air bubbled
550;0.209;Air bubbled
549;0.211;Air bubbled
548;0.213;Air bubbled
547;0.216;Air bubbled
546;0.215;Air bubbled
545;0.218;Air bubbled
544;0.219;Air bubbled
543;0.219;Air bubbled
542;0.219;Air bubbled
541;0.219;Air bubbled
540;0.222;Air bubbled
539;0.223;Air bubbled
538;0.226;Air bubbled
537;0.227;Air bubbled
536;0.228;Air bubbled
535;0.229;Air bubbled
534;0.229;Air bubbled
533;0.232;Air bubbled
532;0.232;Air bubbled
531;0.234;Air bubbled
530;0.235;Air bubbled
529;0.236;Air bubbled
528;0.237;Air bubbled
527;0.24;Air bubbled
526;0.241;Air bubbled
525;0.246;Air bubbled
524;0.247;Air bubbled
523;0.247;Air bubbled
522;0.248;Air bubbled
521;0.248;Air bubbled
520;0.249;Air bubbled
519;0.251;Air bubbled
518;0.255;Air bubbled
517;0.257;Air bubbled
516;0.259;Air bubbled
515;0.26;Air bubbled
514;0.26;Air bubbled
513;0.263;Air bubbled
512;0.266;Air bubbled
511;0.266;Air bubbled
510;0.269;Air bubbled
509;0.272;Air bubbled
508;0.275;Air bubbled
507;0.275;Air bubbled
506;0.277;Air bubbled
505;0.278;Air bubbled
504;0.282;Air bubbled
503;0.283;Air bubbled
502;0.285;Air bubbled
501;0.289;Air bubbled
500;0.29;Air bubbled
499;0.294;Air bubbled
498;0.297;Air bubbled
497;0.298;Air bubbled
496;0.3;Air bubbled
495;0.303;Air bubbled
494;0.306;Air bubbled
493;0.309;Air bubbled
492;0.311;Air bubbled
491;0.315;Air bubbled
490;0.319;Air bubbled
489;0.32;Air bubbled
488;0.324;Air bubbled
487;0.325;Air bubbled
486;0.33;Air bubbled
485;0.331;Air bubbled
484;0.334;Air bubbled
483;0.336;Air bubbled
482;0.338;Air bubbled
481;0.344;Air bubbled
480;0.346;Air bubbled
479;0.349;Air bubbled
